1,0,0,-0.371069182,-0.050314465,-0.628930818,-0.150943396,-0.830188679,-0.188679245,-0.987421384,-0.295597484,-0.503144654,-0.616352201,-0.735849057,-0.779874214,-0.905660377,-0.679245283,-0.974842767,-0.534591195,-0.452830189,-0.65408805,-0.735849057,-0.86163522,-0.937106918,-0.72327044,-1,-0.547169811,-0.408805031,-0.641509434,-0.704402516,-0.842767296,-0.924528302,-0.685534591,-1,-0.509433962,-0.402515723,-0.566037736,-0.679245283,-0.710691824,-0.86163522,-0.622641509,-0.949685535,-0.490566038,0.053735873,0.198586835,0.239324498,0.028126641
1,0,0,-0.375,-0.05952381,-0.625,-0.166666667,-0.81547619,-0.202380952,-0.976190476,-0.297619048,-0.482142857,-0.630952381,-0.714285714,-0.803571429,-0.886904762,-0.720238095,-0.970238095,-0.595238095,-0.428571429,-0.666666667,-0.732142857,-0.863095238,-0.93452381,-0.708333333,-0.994047619,-0.529761905,-0.392857143,-0.648809524,-0.702380952,-0.845238095,-0.922619048,-0.672619048,-1,-0.494047619,-0.404761905,-0.56547619,-0.68452381,-0.696428571,-0.869047619,-0.601190476,-0.964285714,-0.476190476,0.039929785,0.178967814,0.297678565,0.069670833
1,0,0,-0.377245509,-0.047904192,-0.646706587,-0.149700599,-0.844311377,-0.203592814,-0.982035928,-0.305389222,-0.520958084,-0.610778443,-0.74251497,-0.796407186,-0.910179641,-0.676646707,-0.958083832,-0.526946108,-0.467065868,-0.646706587,-0.74251497,-0.880239521,-0.94011976,-0.730538922,-0.988023952,-0.562874251,-0.419161677,-0.628742515,-0.71257485,-0.844311377,-0.934131737,-0.682634731,-1,-0.502994012,-0.413173653,-0.550898204,-0.676646707,-0.700598802,-0.874251497,-0.610778443,-0.958083832,-0.473053892,0.05151093,0.169366894,0.222847833,0.046767962
1,0,0,-0.335329341,-0.047904192,-0.616766467,-0.137724551,-0.832335329,-0.173652695,-0.982035928,-0.239520958,-0.449101796,-0.598802395,-0.754491018,-0.71257485,-0.928143713,-0.592814371,-0.988023952,-0.45508982,-0.413173653,-0.604790419,-0.796407186,-0.736526946,-0.97005988,-0.580838323,-1,-0.419161677,-0.389221557,-0.54491018,-0.754491018,-0.688622754,-0.934131737,-0.54491018,-0.988023952,-0.395209581,-0.401197605,-0.431137725,-0.700598802,-0.532934132,-0.856287425,-0.467065868,-0.928143713,-0.371257485,0.064492992,0.142333704,0.215652013,0.037871589
1,0,0,-0.355140187,-0.018691589,-0.663551402,-0.093457944,-0.887850467,-0.140186916,-0.990654206,-0.280373832,-0.579439252,-0.560747664,-0.803738318,-0.76635514,-0.943925234,-0.635514019,-0.962616822,-0.476635514,-0.514018692,-0.635514019,-0.775700935,-0.934579439,-0.971962617,-0.775700935,-0.990654206,-0.579439252,-0.439252336,-0.691588785,-0.682242991,-1,-0.897196262,-0.85046729,-0.934579439,-0.663551402,-0.364485981,-0.691588785,-0.598130841,-0.906542056,-0.794392523,-0.822429907,-0.869158879,-0.682242991,0.06803841,0.419833223,0.198254238,0.106558451
1,0,0,-0.353982301,0.008849558,-0.654867257,-0.03539823,-0.884955752,-0.097345133,-0.973451327,-0.274336283,-0.619469027,-0.504424779,-0.849557522,-0.672566372,-0.982300885,-0.548672566,-0.991150442,-0.415929204,-0.566371681,-0.584070796,-0.840707965,-0.82300885,-1,-0.654867257,-1,-0.469026549,-0.495575221,-0.637168142,-0.743362832,-0.89380531,-0.92920354,-0.725663717,-0.955752212,-0.530973451,-0.407079646,-0.654867257,-0.646017699,-0.849557522,-0.831858407,-0.743362832,-0.902654867,-0.584070796,0.075090986,0.317722532,0.142694827,0.053829757
1,0,0,-0.356521739,-0.008695652,-0.643478261,-0.060869565,-0.869565217,-0.113043478,-0.965217391,-0.286956522,-0.591304348,-0.530434783,-0.817391304,-0.695652174,-0.956521739,-0.582608696,-0.982608696,-0.443478261,-0.539130435,-0.6,-0.808695652,-0.834782609,-0.973913043,-0.67826087,-1,-0.486956522,-0.469565217,-0.643478261,-0.72173913,-0.913043478,-0.913043478,-0.739130435,-0.956521739,-0.547826087,-0.4,-0.643478261,-0.634782609,-0.843478261,-0.817391304,-0.747826087,-0.895652174,-0.591304348,0.074802828,0.312196923,0.157484959,0.04682752
1,0,0,-0.347826087,-0.017391304,-0.643478261,-0.086956522,-0.860869565,-0.139130435,-0.982608696,-0.269565217,-0.547826087,-0.556521739,-0.791304348,-0.67826087,-0.939130435,-0.573913043,-0.965217391,-0.443478261,-0.504347826,-0.626086957,-0.791304348,-0.834782609,-0.973913043,-0.67826087,-1,-0.495652174,-0.452173913,-0.660869565,-0.730434783,-0.904347826,-0.930434783,-0.739130435,-0.973913043,-0.556521739,-0.426086957,-0.643478261,-0.669565217,-0.817391304,-0.860869565,-0.730434783,-0.930434783,-0.582608696,0.05070393,0.317361523,0.174780446,0.06270524
1,0,0,-0.344827586,-0.017241379,-0.646551724,-0.086206897,-0.862068966,-0.129310345,-0.982758621,-0.25862069,-0.551724138,-0.560344828,-0.801724138,-0.706896552,-0.956896552,-0.586206897,-0.974137931,-0.439655172,-0.50862069,-0.620689655,-0.810344828,-0.827586207,-0.99137931,-0.655172414,-1,-0.465517241,-0.456896552,-0.646551724,-0.75,-0.879310345,-0.948275862,-0.706896552,-0.974137931,-0.50862069,-0.431034483,-0.620689655,-0.698275862,-0.775862069,-0.870689655,-0.672413793,-0.922413793,-0.525862069,0.054522029,0.273969803,0.181239621,0.036574489
1,0,0,-0.327731092,-0.016806723,-0.630252101,-0.092436975,-0.848739496,-0.12605042,-0.974789916,-0.243697479,-0.512605042,-0.605042017,-0.781512605,-0.74789916,-0.941176471,-0.613445378,-0.974789916,-0.453781513,-0.478991597,-0.655462185,-0.81512605,-0.81512605,-0.983193277,-0.630252101,-1,-0.445378151,-0.445378151,-0.663865546,-0.773109244,-0.840336134,-0.966386555,-0.655462185,-0.991596639,-0.453781513,-0.428571429,-0.613445378,-0.714285714,-0.739495798,-0.882352941,-0.638655462,-0.932773109,-0.495798319,0.072288448,0.255578258,0.210084034,0.026573762
